ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
100751,The University of Alabama,2013,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,-87.545766,33.2144,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,29498,5254,29440,26548,2892,6478,6452,26,5312,2950,2362,0,5000,1659,234,259,0,0,0,0,0,38,0,4963,1649,493,0,0,38,57,37,7900,8600,9200,9450,27000,41500,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),34752,29498,5254,29440,5312,26548,2892,0,1,11,3,0,77,2,0,4,1,55,0,1,11,3,0,78,2,0,4,1,54,0,1,12,3,0,72,1,1,9,2,58,2578,40,3704,57,162,3,10,0,43,62,67,75,60,20,18,4,3,50,42,41,8,19469,NA
100858,Auburn University,2013,36849,Doctor's degree - research/scholarship and professional practice,Lee County,-85.492409,32.600201,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,21093,3771,19799,18011,1788,3726,3696,30,5065,3082,1983,0,4278,1086,237,246,0,0,0,0,45,13,0,4192,1068,483,0,0,58,83,29,7900,8698,9446,9852,25282,41794,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24864,21093,3771,19799,5065,18011,1788,1,2,7,2,0,81,0,1,5,2,49,1,2,7,3,0,85,0,1,1,2,49,0,3,8,2,0,65,0,2,20,3,50,2334,63,1362,37,26,1,4,0,38,63,68,76,68,13,13,3,1,65,32,31,3,22092,NA
102049,Samford University,2013,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.790932,33.464578,Baptist,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,4361,472,3013,2850,163,765,755,10,1820,1511,309,3,667,339,19,316,0,0,6,0,0,19,3,659,338,335,0,6,19,77,29,21942,23963,25150,26328,40900,40900,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361,472,3013,1820,2850,163,0,2,7,5,0,81,1,1,4,2,62,0,1,7,7,0,81,1,0,3,1,65,0,3,8,2,0,81,1,2,4,3,57,NA,NA,NA,NA,NA,NA,NA,NA,49,64,69,98,98,14,14,10,23,97,40,39,4,NA,60561
102094,University of South Alabama,2013,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,-88.18189,30.695081,Not applicable,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,12028,3037,11307,8767,2540,1878,1834,44,3758,3261,497,0,1801,713,13,155,0,121,35,25,0,51,0,1789,713,168,105,60,51,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,8767,2540,1,3,20,2,0,66,2,2,3,4,61,1,3,22,2,0,64,2,2,3,4,57,1,3,13,2,0,74,1,2,3,4,76,1481,79,373,20,24,1,0,0,14,27,33,91,80,45,43,17,5,54,63,63,3,11350,NA
104179,University of Arizona,2013,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,-110.950769,32.232071,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,35497,5124,31670,28510,3160,6881,6381,500,8951,6987,1964,0,6494,1663,441,413,0,0,0,0,131,4,0,6494,1663,854,0,0,135,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,28401,3269,1,6,3,21,0,54,4,3,8,6,52,1,6,3,24,0,55,4,1,6,6,52,2,6,2,11,0,51,2,9,17,6,51,4334,63,2351,34,0,0,196,3,40,58,61,83,75,30,30,0,0,72,37,36,3,15972,NA
105330,Northern Arizona University,2013,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,20538,6068,22670,18769,3901,4772,4364,408,3936,1769,2167,0,4427,1423,53,47,0,448,0,0,145,5,0,4427,1423,100,409,0,149,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,18577,3583,3,2,3,18,0,64,4,1,4,2,59,3,2,3,19,0,63,5,1,4,2,58,4,2,3,15,0,70,3,2,2,2,67,2782,59,1831,39,46,1,69,1,30,45,49,83,66,37,37,4,5,61,59,58,3,4163,NA
106458,Arkansas State University-Main Campus,2013,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,-90.680478,35.842779,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,8384,5168,10098,7645,2453,1619,1575,44,3454,739,2715,521,1721,1600,20,30,0,0,0,0,11,89,521,1666,1600,50,0,0,100,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,7645,2453,0,1,14,2,0,74,2,1,6,1,60,0,1,14,2,0,74,2,1,6,1,58,1,1,15,2,0,73,1,1,7,1,68,1410,87,155,10,54,3,0,0,19,31,36,95,93,48,48,7,74,63,50,50,1,3440,NA
110097,Biola University,2013,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,-118.017342,33.904823,Undenominational,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,5126,1197,4353,4203,150,903,900,3,1970,923,1047,0,908,355,32,0,24,0,0,0,5,10,0,908,355,56,0,0,15,73,26,28852,29908,31004,32142,46624,46624,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,6301,5107,1194,4331,1970,4184,147,0,19,3,14,0,52,5,3,4,19,53,0,16,2,17,0,55,6,2,2,16,62,0,26,4,7,0,46,2,6,9,26,34,670,74,223,25,1,0,9,1,49,64,68,96,93,28,28,10,26,93,85,85,14,NA,17473
110361,California Baptist University,2013,92504-3297,Master's degree,Riverside County,-117.42587,33.928569,Southern Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,5864,1280,5797,5086,711,993,967,26,1347,778,569,0,929,346,0,0,0,0,0,0,0,0,0,921,342,0,0,0,0,79,33,24654,25808,26900,28122,42228,42228,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7144,5864,1280,5797,1347,5086,711,1,5,9,30,1,45,3,5,2,6,66,1,5,8,30,1,45,3,5,2,6,64,1,5,12,27,0,45,1,6,2,5,74,911,92,62,6,18,2,2,0,41,54,58,95,93,46,46,15,39,93,76,76,12,NA,2304
110635,University of California-Berkeley,2013,94720,Doctor's degree - research/scholarship and professional practice,Alameda County,-122.260401,37.871519,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,36103,34578,1525,25819,25044,775,4455,4415,40,10284,9534,750,0,7775,2199,937,367,0,0,0,0,96,6,0,7594,2156,1303,0,0,102,18,37,10940,12834,12874,12864,33319,56197,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),36198,34675,1523,25951,10247,25220,731,0,30,2,12,0,31,4,5,15,30,50,0,35,2,13,0,29,5,3,13,35,52,1,16,3,8,0,38,2,11,21,16,45,NA,NA,NA,NA,NA,NA,NA,NA,72,89,91,69,60,27,27,15,25,58,30,29,1,36917,NA
