ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
100654,Alabama A & M University,2013,35762,Doctor's degree - research/scholarship,Madison County,-86.568502,34.783368,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,6142,5521,1104,15,88,370,450,350,450,NA,NA,15,19,5024,4442,582,4055,3802,253,1104,1089,15,969,640,329,0,604,213,8,0,0,0,0,0,0,9,0,604,213,8,0,0,9,90,20,5800,6828,7182,7182,21849,27441,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),5020,4439,581,4051,969,3799,252,0,1,92,1,0,5,0,1,0,1,55,0,0,95,1,0,3,0,1,0,0,51,0,2,81,1,0,15,0,1,0,2,69,NA,NA,NA,NA,NA,NA,NA,NA,10,23,29,97,89,81,81,7,1,32,89,89,1,NA,NA
100663,University of Alabama at Birmingham,2013,35294-0110,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.80917,33.50223,Not applicable,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,5689,4934,1773,6,93,520,640,520,650,NA,NA,22,28,18568,11961,6607,11502,8357,3145,1773,1732,41,7066,3604,3462,0,2195,1540,147,387,8,0,20,0,23,47,0,2159,1533,542,0,20,70,87,36,5806,6264,6798,7206,22495,31687,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),18568,11961,6607,11502,7066,8357,3145,0,5,21,3,0,64,3,1,3,5,61,0,5,26,3,0,60,3,1,2,5,58,0,4,14,3,0,70,2,1,6,4,64,1529,86,224,13,19,1,1,0,29,46,53,90,79,36,36,10,0,60,56,55,5,24136,NA
100706,University of Alabama in Huntsville,2013,35899,Doctor's degree - research/scholarship and professional practice,Madison County,-86.63842,34.722818,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,2054,1656,651,34,94,510,640,510,650,NA,NA,23,29,7376,4802,2574,5696,4237,1459,651,638,13,1680,565,1115,0,1099,444,28,10,0,0,0,0,24,5,0,1091,444,38,0,0,28,81,39,7492,8094,8794,9192,23466,35780,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),7376,4802,2574,5696,1680,4237,1459,1,4,12,3,0,69,1,3,6,4,44,1,4,13,3,0,70,2,3,4,4,44,1,4,7,2,0,69,1,3,14,4,43,514,79,92,14,27,4,18,3,16,37,48,87,77,31,31,4,1,63,46,46,3,11502,NA
100751,The University of Alabama,2013,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,-87.545766,33.2144,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,29498,5254,29440,26548,2892,6478,6452,26,5312,2950,2362,0,5000,1659,234,259,0,0,0,0,0,38,0,4963,1649,493,0,0,38,57,37,7900,8600,9200,9450,27000,41500,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),34752,29498,5254,29440,5312,26548,2892,0,1,11,3,0,77,2,0,4,1,55,0,1,11,3,0,78,2,0,4,1,54,0,1,12,3,0,72,1,1,9,2,58,2578,40,3704,57,162,3,10,0,43,62,67,75,60,20,18,4,3,50,42,41,8,19469,NA
100830,Auburn University at Montgomery,2013,36117-3596,Doctor's degree - research/scholarship,Montgomery County,-86.177351,32.369939,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,1958,1639,579,0,54,NA,NA,NA,NA,NA,NA,18,23,5096,3223,1873,4334,2999,1335,579,519,60,762,224,538,0,556,239,0,0,0,6,0,0,0,14,0,551,239,0,6,0,14,84,35,6620,7580,8150,8750,17820,34020,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5084,3223,1861,4322,762,2999,1323,0,2,30,1,0,53,0,9,5,2,63,0,2,30,1,0,55,0,6,4,2,62,0,1,27,1,0,41,0,23,7,1,69,635,95,16,2,0,0,20,3,10,22,27,90,67,48,48,5,5,48,36,36,0,10736,NA
100858,Auburn University,2013,36849,Doctor's degree - research/scholarship and professional practice,Lee County,-85.492409,32.600201,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,21093,3771,19799,18011,1788,3726,3696,30,5065,3082,1983,0,4278,1086,237,246,0,0,0,0,45,13,0,4192,1068,483,0,0,58,83,29,7900,8698,9446,9852,25282,41794,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24864,21093,3771,19799,5065,18011,1788,1,2,7,2,0,81,0,1,5,2,49,1,2,7,3,0,85,0,1,1,2,49,0,3,8,2,0,65,0,2,20,3,50,2334,63,1362,37,26,1,4,0,38,63,68,76,68,13,13,3,1,65,32,31,3,22092,NA
101480,Jacksonville State University,2013,36265,Doctor's degree - research/scholarship,Calhoun County,-85.766644,33.822128,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3083,2567,1158,18,89,430,540,420,540,NA,NA,19,26,8693,5982,2711,7588,5779,1809,1158,1142,16,1105,203,902,0,1365,340,0,0,0,0,0,0,19,52,0,1365,339,0,0,0,71,83,45,5424,6120,6360,7092,21237,28029,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),8693,5982,2711,7588,1105,5779,1809,1,1,25,1,0,66,0,3,2,1,58,1,1,25,1,0,66,0,4,2,1,58,1,1,24,0,0,67,0,2,4,1,62,875,76,276,24,7,1,0,0,10,25,31,93,83,48,48,11,21,55,57,56,2,1488,NA
101587,University of West Alabama,2013,35470,Master's degree,Sumter County,-88.186077,32.59244,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,462,460,380,0,100,NA,NA,NA,NA,NA,NA,18,22,3998,3490,508,1948,1670,278,380,371,9,2050,1820,230,53,242,660,0,0,0,0,0,0,0,205,53,242,660,0,0,0,205,100,83,6524,6918,7320,7660,18162,24672,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Remote,Master's Colleges and Universities (larger programs),4427,3890,537,1999,2428,1696,303,1,1,49,1,0,41,1,4,2,1,72,0,1,42,2,0,43,1,6,5,1,57,1,0,55,1,0,39,1,3,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,18,28,30,95,89,74,59,16,2,56,81,74,8,97,NA
101879,University of North Alabama,2013,35632-0001,Master's degree,Lauderdale County,-87.680999,34.80658,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2542,2057,970,3,96,413,565,433,530,NA,NA,19,25,6931,5133,1798,5993,4852,1141,970,953,17,938,281,657,0,952,334,0,0,0,0,0,0,0,4,0,952,334,0,0,0,4,81,47,5426,6084,6528,7078,16933,22525,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6931,5133,1798,5881,1050,4795,1086,1,1,13,2,0,72,2,4,5,1,58,1,0,13,2,0,72,2,4,5,1,57,1,7,11,1,0,72,1,1,6,7,61,822,85,135,14,0,0,13,1,12,27,32,82,68,54,53,19,2,40,70,70,2,4290,NA
102049,Samford University,2013,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.790932,33.464578,Baptist,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,4361,472,3013,2850,163,765,755,10,1820,1511,309,3,667,339,19,316,0,0,6,0,0,19,3,659,338,335,0,6,19,77,29,21942,23963,25150,26328,40900,40900,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361,472,3013,1820,2850,163,0,2,7,5,0,81,1,1,4,2,62,0,1,7,7,0,81,1,0,3,1,65,0,3,8,2,0,81,1,2,4,3,57,NA,NA,NA,NA,NA,NA,NA,NA,49,64,69,98,98,14,14,10,23,97,40,39,4,NA,60561
